Player,income,adj_income,season,player_id
Jeryl Sasser,901800,1545771,2002,488
Jim Jackson,789170,1352712,2002,223
Jim McIlvaine,6000000,10284573,2002,224
Joe Crispin,48705,83485,2002,489
Joe Johnson,1608840,2757705,2002,490
Joe Smith,4538000,7778565,2002,226
Joel Przybilla,1741440,2984994,2002,227
John Amaechi,2175000,3728157,2002,228
John Crotty,1000000,1714095,2002,229
John Starks,2475000,4242386,2002,230
John Stockton,7000000,11998668,2002,231
John Wallace,2630000,4508071,2002,232
Johnny Newman,2675000,4585204,2002,234
Jon Barry,3175000,5442253,2002,235
Jonathan Bender,2546760,4365389,2002,236
Joseph Forte,939360,1610152,2002,491
Jud Buechler,3600000,6170743,2002,238
Jumaine Jones,786600,1348307,2002,239
Juwan Howard,18750000,32139290,2002,240
Karl Malone,17500000,29996671,2002,241
Kedrick Brown,1528440,2619892,2002,492
Keith Van Horn,10865250,18624076,2002,243
Kelvin Cato,6048000,10366849,2002,244
Kendall Gill,1538000,2636278,2002,245
Kenny Anderson,8350000,14312697,2002,246
Kenny Satterfield,332817,570480,2002,493
Kenny Thomas,946920,1623111,2002,247
Kenyon Martin,3801960,6516922,2002,248
Keon Clark,1971163,3378761,2002,249
Kerry Kittles,8166667,13998447,2002,250
Kevin Garnett,22400000,38395739,2002,252
Kevin Ollie,590850,1012773,2002,253
Kevin Willis,3000000,5142286,2002,254
Keyon Dooling,1654320,2835662,2002,255
Khalid ElAmin,465850,798511,2002,256
Kirk Haston,1182600,2027089,2002,494
Kobe Bryant,11250000,19283574,2002,257
Kurt Thomas,4413375,7564946,2002,259
Kwame Brown,3697440,6337765,2002,495
LaPhonso Ellis,3000000,5142286,2002,260
Lamar Odom,2812320,4820585,2002,261
Lamond Murray,3750000,6427858,2002,262
Laron Profit,630850,1081337,2002,264
Larry Hughes,2343635,4017214,2002,265
Larry Johnson,11335714,19430496,2002,266
Larry Robinson,715850,1227035,2002,267
Latrell Sprewell,11250000,19283574,2002,268
Lavor Postell,465850,798511,2002,269
Lawrence Funderburke,3025000,5185138,2002,270
Lee Nailon,465850,798511,2002,272
Leon Smith,517360,886804,2002,273
Lindsey Hunter,3425760,5872079,2002,274
Loren Woods,332817,570480,2002,496
Lorenzen Wright,5500000,9427525,2002,275
Lorenzo Williams,1880000,3222499,2002,276
Loy Vaught,5222025,8951049,2002,277
Luc Longley,6325000,10841654,2002,278
Lucious Harris,2400000,4113829,2002,279
Malik Allen,332817,570480,2002,497
Malik Rose,2285000,3916708,2002,282
Mamadou Ndiaye,793200,1359620,2002,283
Marc Jackson,3250000,5570810,2002,284
Marcus Camby,7300000,12512897,2002,285
Marcus Fizer,2754120,4720824,2002,286
Mark Blount,540850,927068,2002,288
Mark Bryant,1000000,1714095,2002,289
Mark Jackson,3860000,6616408,2002,290
Mark Madsen,759960,1302644,2002,292
Mark Pope,590850,1012773,2002,293
Mark Strickland,715850,1227035,2002,294
Mateen Cleaves,1347480,2309709,2002,295
Matt Bullard,1300000,2228324,2002,296
Matt Geiger,8142160,13956439,2002,297
Matt Harpring,1908401,3271181,2002,298
Matt Maloney,2543750,4360230,2002,299
Maurice Evans,332817,570480,2002,498
Maurice Taylor,6500000,11141620,2002,300
Metta World Peace,1241760,2128495,2002,301
Michael Bradley,1123560,1925889,2002,499
Michael Curry,2400000,4113829,2002,302
Michael Dickerson,1940702,3326548,2002,303
Michael Doleac,2000856,3429658,2002,304
Michael Finley,10625000,18212264,2002,305
Michael Jordan,1000000,1714095,2002,500
Michael Olowokandi,4662472,7991922,2002,307
Michael Redd,465850,798511,2002,308
Michael Ruffin,1009147,1729773,2002,309
Michael Smith,2400000,4113829,2002,310
Michael Stewart,3840000,6582126,2002,311
Mike Bibby,4174893,7156165,2002,312
Mike Miller,2494080,4275091,2002,313
Mike Penberthy,28405,48688,2002,314
Mikki Moore,2531250,4338804,2002,316
Milt Palacio,690000,1182725,2002,317
Mitch Richmond,11000000,18855050,2002,319
Mitchell Butler,715850,1227035,2002,501
Monty Williams,778350,1334166,2002,320
Moochie Norris,3600000,6170743,2002,321
Mookie Blaylock,5400000,9256115,2002,322
Morris Peterson,966000,1655816,2002,323
Muggsy Bogues,1520860,2606899,2002,324
Nazr Mohammed,4500000,7713429,2002,325
Nick Anderson,5401906,9259382,2002,326
Nick Van Exel,10164642,17423167,2002,327
Norm Richardson,332817,570480,2002,502
Obinna Ekezie,540850,927068,2002,328
Olumide Oyedeji,465850,798511,2002,330
Omar Cook,292230,500910,2002,503
Oscar Torres,332817,570480,2002,504
Othella Harrington,2475000,4242386,2002,331
PJ Brown,6404800,10978438,2002,333
Pat Garrity,1569691,2690600,2002,334
Patrick Ewing,2118420,3631174,2002,335
Pau Gasol,2970840,5092303,2002,505
Paul Pierce,2051271,3516074,2002,337
Popeye Jones,1500000,2571143,2002,341
Predrag Drobnjak,478558,820294,2002,506
Predrag Stojakovic,5000000,8570477,2002,342
Primoz Brezec,749160,1284131,2002,507
Quentin Richardson,1097520,1881254,2002,343
Quincy Lewis,1070280,1834562,2002,344
Radoslav Nesterovic,1725788,2958165,2002,345
Raef LaFrentz,3755142,6436672,2002,346
Rafer Alston,625000,1071309,2002,347
Raja Bell,540850,927068,2002,508
Randy Brown,2475000,4242386,2002,348
Rashard Lewis,4413375,7564946,2002,349
Rasheed Wallace,14400000,24682975,2002,350
Ratko Varda,332817,570480,2002,509
Ray Allen,11250000,19283574,2002,351
Reggie Miller,12045075,20646408,2002,352
Reggie Slater,646011,1107324,2002,353
Rex Chapman,3850000,6599267,2002,354
Richard Hamilton,2111640,3619552,2002,355
Richard Jefferson,1379400,2364423,2002,510
Rick Brunson,590850,1012773,2002,356
Rick Fox,3791250,6498564,2002,357
Ricky Davis,1496400,2564972,2002,358
Robert Horry,5300000,9084706,2002,359
Robert Traylor,2793505,4788334,2002,361
Rod Strickland,4750000,8141953,2002,362
Rodney Buford,481488,825316,2002,363
Rodney Rogers,2400000,4113829,2002,364
Rodney White,1693560,2902923,2002,511
Ron Mercer,6750000,11570144,2002,366
Roshown McLeod,1509001,2586571,2002,367
Ruben BoumtjeBoumtje,332817,570480,2002,512
Ruben Patterson,4538000,7778565,2002,370
Ruben Wolkowyski,545385,934841,2002,371
Ryan Bowen,630850,1081337,2002,372
Sam Cassell,4350000,7456315,2002,373
Sam Mack,174598,299277,2002,513
Sam Mitchell,1000000,1714095,2002,375
Samaki Walker,1400000,2399733,2002,377
Samuel Dalembert,771480,1322390,2002,514
Scot Pollard,4344187,7446351,2002,378
Scott Padgett,781680,1339874,2002,379
Scott Williams,4650000,7970544,2002,380
Scottie Pippen,18083564,30996955,2002,381
Sean Marks,565850,969920,2002,515
Sean Rooks,2400000,4113829,2002,383
Shammond Williams,1750000,2999667,2002,384
Shandon Anderson,5500000,9427525,2002,385
Shane Battier,2203080,3776289,2002,516
Shaquille ONeal,21428572,36730618,2002,386
Shareef AbdurRahim,11250000,19283574,2002,387
Shawn Bradley,4500000,7713429,2002,388
Shawn Kemp,12660000,21700449,2002,389
Shawn Marion,1778160,3047936,2002,390
Shawnelle Scott,590850,1012773,2002,391
Soumaila Samake,465850,798511,2002,393
Speedy Claxton,1006200,1724722,2002,394
Stacey Augmon,2400000,4113829,2002,395
Stanislav Medvedenko,465850,798511,2002,396
Stephen Jackson,590850,1012773,2002,397
Stephon Marbury,11250000,19283574,2002,398
Steve Francis,3473520,5953945,2002,399
Steve Goodrich,465850,798511,2002,517
Steve Kerr,2406250,4124542,2002,400
Steve Nash,5750000,9856049,2002,401
Steve Smith,9000000,15426859,2002,402
Steven Hunter,1244880,2133843,2002,518
Stromile Swift,3401640,5830735,2002,403
Tang Hamilton,60881,104355,2002,519
Tariq AbdulWahad,5062500,8677608,2002,404
Terence Morris,420000,719920,2002,520
Terrell Brandon,9300000,15941088,2002,406
Terry Porter,2400000,4113829,2002,410
Theo Ratliff,9667969,16571822,2002,411
Tierre Brown,332817,570480,2002,521
Tim Duncan,10865250,18624076,2002,412
Tim Hardaway,3360390,5760029,2002,413
Tim James,943252,1616823,2002,414
Tim Thomas,9675000,16583874,2002,415
Todd MacCulloch,4538000,7778565,2002,418
Tom Gugliotta,10114000,17336361,2002,419
Tom Hammonds,1800000,3085371,2002,420
Toni Kukoc,7906783,13552981,2002,421
Tony Battie,3600000,6170743,2002,422
Tony Delk,2475000,4242386,2002,423
Tony Massenburg,1650000,2828257,2002,424
Tony Parker,744480,1276109,2002,522
Tracy McGrady,10865250,18624076,2002,426
Tracy Murray,3400000,5827924,2002,427
Trajan Langdon,1604880,2750917,2002,428
Travis Best,3375000,5785072,2002,429
Travis Knight,3600000,6170743,2002,430
Trenton Hassell,332817,570480,2002,523
Troy Hudson,590850,1012773,2002,431
Troy Murphy,1310400,2246150,2002,524
Tyrone Hill,6600000,11313030,2002,433
Tyrone Nesby,3260000,5587951,2002,434
Tyronn Lue,1700000,2913962,2002,435
Tyson Chandler,3308160,5670502,2002,525
Vernon Maxwell,473000,810767,2002,437
Victor Alexander,653350,1119904,2002,526
Vin Baker,11250000,19283574,2002,438
Vince Carter,3073032,5267470,2002,439
Vinny Del Negro,2275000,3899567,2002,440
Vitaly Potapenko,4762500,8163379,2002,441
Vlade Divac,10444642,17903113,2002,442
Vladimir Radmanovic,1452000,2488866,2002,527
Vladimir Stepania,565850,969920,2002,443
Vonteego Cummings,810000,1388417,2002,444
Voshon Lenard,4252435,7289079,2002,445
Wally Szczerbiak,2313240,3965114,2002,446
Walt Williams,5000000,8570477,2002,447
Walter McCarty,3125000,5356548,2002,448
Wang Zhizhi,465850,798511,2002,528
Wesley Person,6300000,10798801,2002,449
Will Perdue,1320000,2262606,2002,450
William Avery,1375920,2358458,2002,451
Willie Solomon,332817,570480,2002,529
Zach Randolph,1019280,1747143,2002,530
Zeljko Rebraca,3500000,5999334,2002,531
Zendon Hamilton,465850,798511,2002,454
Zydrunas Ilgauskas,11250000,19283574,2002,455
Aaron McKie,4500000,7631964,2003,3
Aaron Williams,2700000,4579178,2003,4
Adam Harrington,140636,238517,2003,532
Adonal Foyle,4400000,7462365,2003,7
Adrian Griffin,637435,1081084,2003,8
Al Harrington,5060000,8581720,2003,9
Alan Henderson,7091250,12026704,2003,10
Allan Houston,14343750,24326888,2003,12
Allen Iverson,12375000,20987903,2003,13
Alonzo Mourning,20629800,34987980,2003,14
Alton Ford,512435,869085,2003,456
Alvin Williams,5350000,9073558,2003,15
Amal McCaskill,843212,1430080,2003,458
Amare Stoudemire,1767120,2997021,2003,533
Andre Miller,2460709,4173343,2003,17
Andrei Kirilenko,893400,1515199,2003,459
Andrew DeClercq,3262500,5533174,2003,18
Anfernee Hardaway,12375000,20987903,2003,19
Ansu Sesay,612435,1038684,2003,20
Antawn Jamison,10067750,17074825,2003,21
Anthony Carter,3656250,6200971,2003,22
Anthony Goldwire,139925,237311,2003,534
Anthony Johnson,699935,1187084,2003,23
Anthony Mason,4370819,7412875,2003,24
Anthony Peeler,3350812,5682951,2003,26
Antoine Walker,12375000,20987903,2003,27
Antonio Daniels,3375000,5723973,2003,28
Antonio Davis,12000000,20351906,2003,29
Antonio Harvey,60361,102371,2003,30
Antonio McDyess,12600000,21369501,2003,31
Art Long,229243,388793,2003,461
Arvydas Sabonis,6850000,11617546,2003,32
Austin Croshere,6960000,11804105,2003,33
Avery Johnson,4991800,8466053,2003,34
Baron Davis,3942922,6687165,2003,35
Ben Wallace,5200000,8819159,2003,36
Bimbo Coles,2400000,4070381,2003,39
Bo Outlaw,6585000,11168108,2003,40
Bob Sura,5639999,9565394,2003,41
Bobby Jackson,2700000,4579178,2003,42
Bobby Simmons,849892,1441409,2003,462
Bonzi Wells,6300000,10684750,2003,44
Bostjan Nachbar,1224000,2075894,2003,535
Brad Miller,4800000,8140762,2003,45
Brandon Armstrong,930720,1578493,2003,463
Brendan Haywood,1051920,1784048,2003,464
Brent Barry,5040000,8547800,2003,46
Brent Price,4048000,6865376,2003,47
Brevin Knight,5000000,8479961,2003,48
Brian Cardinal,587435,996285,2003,49
Brian Grant,11027862,18703168,2003,50
Brian Scalabrine,512435,869085,2003,465
Brian Shaw,1030000,1746871,2003,51
Brian Skinner,637435,1081084,2003,52
Bruce Bowen,3550000,6020772,2003,53
Bruno Sundov,637435,1081084,2003,54
Bryant Reeves,12999998,22047895,2003,55
Bryant Stith,2000000,3391984,2003,56
Bryce Drew,1300000,2204789,2003,57
Bryon Russell,1400000,2374389,2003,58
Calbert Cheaney,1000000,1695992,2003,60
Calvin Booth,4992900,8467919,2003,61
Carlos Arroyo,546000,926011,2003,466
Carlos Boozer,349458,592678,2003,536
Caron Butler,1678800,2847231,2003,537
Casey Jacobsen,941040,1595996,2003,538
Cezary Trybanski,1500000,2543988,2003,539
Charles Oakley,1030000,1746871,2003,65
Charles Smith,637435,1081084,2003,467
Charlie Ward,5570000,9446676,2003,66
Chauncey Billups,4546000,7709980,2003,67
Cherokee Parks,824935,1399083,2003,68
Chris Andersen,512435,869085,2003,469
Chris Childs,1750000,2967986,2003,71
Chris Crawford,2750000,4663978,2003,72
Chris Dudley,1030000,1746871,2003,73
Chris Jefferies,781800,1325926,2003,540
Chris Mihm,2212200,3751873,2003,76
Chris Mills,6000000,10175953,2003,77
Chris Owens,349458,592678,2003,541
Chris Webber,14343750,24326888,2003,80
Chris Whitney,3000000,5087976,2003,81
Chris Wilcox,1922520,3260578,2003,542
Christian Laettner,5062500,8585960,2003,82
Chucky Atkins,3600000,6105571,2003,84
Clarence Weatherspoon,4991800,8466053,2003,85
Clifford Robinson,8421875,14283434,2003,86
Corey Maggette,2069764,3510303,2003,88
Corie Blount,1400000,2374389,2003,89
Corliss Williamson,4500000,7631964,2003,90
Cory Alexander,2149259,3645126,2003,91
Courtney Alexander,1517280,2573295,2003,92
Curtis Borchardt,1113720,1888860,2003,543
Cuttino Mobley,4903750,8316721,2003,93
Dajuan Wagner,2298840,3898814,2003,544
Dale Davis,8055000,13661217,2003,94
Dalibor Bagaric,830947,1409279,2003,96
Damon Jones,637435,1081084,2003,97
Damon Stoudamire,12375000,20987903,2003,98
Dan Dickau,776880,1317582,2003,545
Dan Gadzuric,349458,592678,2003,546
Dan Langhi,587435,996285,2003,99
Danny Ferry,4546000,7709980,2003,103
Danny Fortson,5039068,8546220,2003,104
Danny Manning,900000,1526392,2003,105
Darius Miles,3267960,5542434,2003,106
Darrell Armstrong,4010000,6800928,2003,107
Darvin Ham,699935,1187084,2003,109
David Robinson,10500000,17807918,2003,111
David Wesley,3600000,6105571,2003,112
DeSagana Diop,1980600,3359082,2003,471
DeShawn Stevenson,952320,1615127,2003,114
Dean Oliver,118735,201373,2003,472
DerMarr Johnson,2423280,4109864,2003,119
Derek Anderson,7144500,12117016,2003,120
Derek Fisher,3000000,5087976,2003,121
Derek Strong,4212000,7143519,2003,122
Derrick Coleman,9380000,15908407,2003,123
Desmond Mason,1235880,2096042,2003,126
Devean George,4546000,7709980,2003,128
Devin Brown,34946,59268,2003,547
Dikembe Mutombo,16105264,27314402,2003,129
Dion Glover,1584312,2686980,2003,130
Dirk Nowitzki,10067750,17074825,2003,131
Don Reid,1100000,1865591,2003,133
Donnell Harvey,992040,1682492,2003,134
Donyell Marshall,5186542,8796334,2003,135
Doug Christie,6250000,10599951,2003,136
Drew Gooden,2794920,4740162,2003,548
Earl Boykins,1243605,2109143,2003,141
Earl Watson,1215000,2060630,2003,474
Eddie Griffin,2161920,3666599,2003,475
Eddie House,637435,1081084,2003,142
Eddie Jones,11212500,19016312,2003,143
Eddie Robinson,5687000,9645107,2003,144
Eddy Curry,2879280,4883236,2003,476
Eduardo Najera,3047620,5168739,2003,145
Efthimios Rentzias,903360,1532091,2003,549
Elden Campbell,8050000,13652737,2003,146
Elton Brand,4895656,8302994,2003,149
Emanual Davis,824935,1399083,2003,150
Eric Montross,2720000,4613098,2003,151
Eric Piatkowski,3000000,5087976,2003,153
Eric Snow,4125000,6995967,2003,154
Eric Williams,5004000,8486745,2003,155
Erick Barkley,682500,1157514,2003,156
Erick Dampier,6858500,11631962,2003,157
Erick Strickland,762435,1293083,2003,158
Ervin Johnson,3998679,6781728,2003,159
Etan Thomas,1597200,2708838,2003,160
Evan Eschmeyer,3103800,5264020,2003,162
Felipe Lopez,637435,1081084,2003,163
Frank Williams,832560,1412015,2003,550
Fred Hoiberg,1400000,2374389,2003,165
Fred Jones,1367400,2319099,2003,551
Gary Payton,12636117,21430756,2003,168
Gary Trent,824935,1399083,2003,169
George Lynch,2600000,4409579,2003,170
George McCloud,2599900,4409410,2003,171
Gerald Wallace,857760,1454754,2003,478
Gilbert Arenas,512435,869085,2003,479
Glen Rice,9200000,15603128,2003,173
Glenn Robinson,9860000,16722483,2003,174
Gordan Giricek,1400000,2374389,2003,552
Grant Hill,12072500,20474866,2003,175
Greg Anthony,1500000,2543988,2003,177
Greg Buckner,2400000,4070381,2003,178
Greg Foster,401951,681705,2003,179
Greg Ostertag,7799996,13228732,2003,181
Guy Rucker,34946,59268,2003,553
Hakeem Olajuwon,5694231,9657371,2003,182
Hidayet Turkoglu,1300920,2206350,2003,185
Horace Grant,2661538,4513947,2003,186
Howard Eisley,5312500,9009958,2003,187
Hubert Davis,2687500,4557979,2003,188
Iakovos Tsakalidis,877680,1488538,2003,189
Igor Rakocevic,349458,592678,2003,554
Ira Newble,587435,996285,2003,190
JR Reid,800000,1356793,2003,193
JR Bremer,349458,592678,2003,555
Jacque Vaughn,699935,1187084,2003,195
Jahidi White,4903750,8316721,2003,196
Jake Voskuhl,587435,996285,2003,197
Jalen Rose,12072500,20474866,2003,198
Jamaal Magloire,1121280,1901682,2003,199
Jamaal Tinsley,805320,1365816,2003,481
Jamal Crawford,2026680,3437233,2003,200
Jamal Mashburn,7750000,13143939,2003,201
Jamal Sampson,349458,592678,2003,556
James Posey,1723606,2923222,2003,203
Jamie Feick,2600000,4409579,2003,205
Jamison Brewer,512435,869085,2003,482
Jannero Pargo,349458,592678,2003,557
Jared Jeffries,1594920,2704971,2003,558
Jarron Collins,1150000,1950391,2003,483
Jason Caffey,5250000,8903959,2003,207
Jason Collier,1369440,2322559,2003,208
Jason Collins,1147440,1946049,2003,484
Jason Kidd,9265000,15713367,2003,210
Jason Richardson,2607360,4422062,2003,485
Jason Terry,2153934,3653055,2003,211
Jason Williams,5500000,9327957,2003,212
Jay Williams,3451920,5854429,2003,559
Jeff Foster,1571335,2664971,2003,214
Jeff McInnis,3000000,5087976,2003,215
Jelani McCoy,637435,1081084,2003,216
Jermaine Jackson,171932,291595,2003,217
Jermaine ONeal,6900000,11702346,2003,218
Jerome James,4546000,7709980,2003,487
Jerome Moiso,1681200,2851302,2003,220
Jerome Williams,5250000,8903959,2003,221
Jerry Stackhouse,6375000,10811950,2003,222
Jeryl Sasser,969480,1644230,2003,488
Jim Jackson,791341,1342108,2003,223
Jim McIlvaine,4400000,7462365,2003,224
Jiri Welsch,1234080,2092990,2003,560
Joe Johnson,1729560,2933320,2003,490
Joe Smith,4991800,8466053,2003,226
Joel Przybilla,1862880,3159429,2003,227
John Amaechi,2392500,4057661,2003,228
John Crotty,138171,234336,2003,229
John Salmons,670800,1137671,2003,561
John Stockton,7875000,13355938,2003,231
Jon Barry,3175000,5384775,2003,235
Jonathan Bender,3226745,5472534,2003,236
Joseph Forte,1009920,1712816,2003,491
Juan Dixon,1172400,1988381,2003,562
Juaquin Hawkins,587435,996285,2003,563
Jud Buechler,3450000,5851173,2003,238
Jumaine Jones,1419026,2406657,2003,239
Junior Harrington,349458,592678,2003,564
Juwan Howard,20625000,34979839,2003,240
Kareem Rush,1021080,1731743,2003,565
Karl Malone,19250000,32647850,2003,241
Kedrick Brown,1643040,2786583,2003,492
Keith Van Horn,12072500,20474866,2003,243
Kelvin Cato,6696000,11356363,2003,244
Ken Johnson,349458,592678,2003,566
Kendall Gill,1030000,1746871,2003,245
Kenny Anderson,9185000,15577688,2003,246
Kenny Satterfield,512435,869085,2003,493
Kenny Thomas,1557684,2641819,2003,247
Kenyon Martin,4067160,6897871,2003,248
Keon Clark,4546000,7709980,2003,249
Kerry Kittles,8966667,15207397,2003,250
Kevin Garnett,25200000,42739003,2003,252
Kevin Ollie,1000000,1695992,2003,253
Kevin Willis,1030000,1746871,2003,254
Keyon Dooling,1769760,3001499,2003,255
Kirk Haston,1271400,2156284,2003,494
Kobe Bryant,12375000,20987903,2003,257
Kurt Thomas,4903750,8316721,2003,259
Kwame Brown,3974760,6741162,2003,495
LaPhonso Ellis,3100000,5257575,2003,260
Lamar Odom,3557585,6033636,2003,261
Lamond Murray,4125000,6995967,2003,262
Larry Hughes,4546000,7709980,2003,265
Larry Johnson,9610714,16299696,2003,266
Latrell Sprewell,12375000,20987903,2003,268
Lavor Postell,587435,996285,2003,269
Lawrence Funderburke,3300000,5596774,2003,270
Lee Nailon,587435,996285,2003,272
Lindsey Hunter,3870912,6565036,2003,274
Lonny Baxter,349458,592678,2003,567
Loren Woods,662435,1123484,2003,496
