player_id,season,income,adj_income
487,2003,4546000,7709980
220,2003,1681200,2851302
221,2003,5250000,8903959
222,2003,6375000,10811950
488,2003,969480,1644230
223,2003,791341,1342108
224,2003,4400000,7462365
560,2003,1234080,2092990
490,2003,1729560,2933320
226,2003,4991800,8466053
227,2003,1862880,3159429
228,2003,2392500,4057661
229,2003,138171,234336
561,2003,670800,1137671
231,2003,7875000,13355938
235,2003,3175000,5384775
236,2003,3226745,5472534
491,2003,1009920,1712816
562,2003,1172400,1988381
563,2003,587435,996285
238,2003,3450000,5851173
239,2003,1419026,2406657
564,2003,349458,592678
240,2003,20625000,34979839
565,2003,1021080,1731743
241,2003,19250000,32647850
492,2003,1643040,2786583
243,2003,12072500,20474866
244,2003,6696000,11356363
566,2003,349458,592678
245,2003,1030000,1746871
246,2003,9185000,15577688
493,2003,512435,869085
247,2003,1557684,2641819
248,2003,4067160,6897871
249,2003,4546000,7709980
250,2003,8966667,15207397
252,2003,25200000,42739003
253,2003,1000000,1695992
254,2003,1030000,1746871
255,2003,1769760,3001499
494,2003,1271400,2156284
257,2003,12375000,20987903
259,2003,4903750,8316721
495,2003,3974760,6741162
260,2003,3100000,5257575
261,2003,3557585,6033636
262,2003,4125000,6995967
265,2003,4546000,7709980
266,2003,9610714,16299696
268,2003,12375000,20987903
269,2003,587435,996285
270,2003,3300000,5596774
272,2003,587435,996285
274,2003,3870912,6565036
567,2003,349458,592678
496,2003,662435,1123484
275,2003,6050000,10260752
276,2003,2068000,3507311
277,2003,5364964,9098937
278,2003,6900000,11702346
279,2003,2640000,4477419
497,2003,512435,869085
282,2003,4370000,7411485
283,2003,848520,1439083
568,2003,1325000,2247189
284,2003,3575000,6063172
285,2003,6750000,11447947
286,2003,2946240,4996800
569,2003,1439400,2441211
288,2003,762435,1293083
289,2003,1030000,1746871
290,2003,4530000,7682843
292,2003,813000,1378841
293,2003,637435,1081084
294,2003,60361,102371
570,2003,1750000,2967986
295,2003,1441440,2444671
296,2003,1430000,2425268
297,2003,8768480,14871273
298,2003,4000000,6783968
299,2003,2945716,4995911
300,2003,7150000,12126344
571,2003,1000000,1695992
572,2003,1490120,2527231
573,2003,512453,869116
301,2003,1904860,3230627
499,2003,1207800,2048419
302,2003,2600000,4409579
303,2003,5500000,9327957
304,2003,1400000,2374389
305,2003,11953125,20272406
500,2003,1030000,1746871
307,2003,6061213,10279770
308,2003,3000000,5087976
311,2003,4160000,7055327
574,2003,349458,592678
312,2003,8500000,14415933
575,2003,3100080,5257711
576,2003,512435,869085
313,2003,2668080,4525042
577,2003,55402,93960
316,2003,2459142,4170685
317,2003,750000,1271994
320,2003,887435,1505082
321,2003,3150000,5342375
323,2003,1033320,1752502
324,2003,1659120,2813854
578,2003,349458,592678
325,2003,4750000,8055963
579,2003,1945520,3299586
326,2003,6101906,10348785
327,2003,11061234,18759766
580,2003,2530920,4292420
330,2003,587435,996285
504,2003,168729,286163
331,2003,2700000,4579178
333,2003,7044800,11947925
581,2003,349458,592678
334,2003,2350000,3985581
335,2003,1850000,3137585
505,2003,3193680,5416456
337,2003,10067750,17074825
582,2003,29832,50594
338,2003,587435,996285
340,2003,136374,231289
341,2003,1030000,1746871
506,2003,526413,892792
583,2003,349458,592678
342,2003,5625000,9539956
507,2003,805320,1365816
343,2003,1174080,1991230
584,2003,980280,1662547
345,2003,2436813,4132815
346,2003,7270000,12329863
347,2003,37344,63335
508,2003,612435,1038684
348,2003,2700000,4579178
349,2003,6233766,10572418
350,2003,16200000,27475073
585,2003,349458,592678
509,2003,124984,211971
586,2003,578160,980554
351,2003,12375000,20987903
587,2003,349458,592678
352,2003,12046473,20430724
353,2003,321926,545983
355,2003,2681783,4548283
510,2003,1482840,2514885
356,2003,699935,1187084
357,2003,4340231,7360997
358,2003,4546000,7709980
588,2003,349458,592678
359,2003,5300000,8988758
361,2003,750000,1271994
362,2003,1030000,1746871
364,2003,2796000,4741994
511,2003,1820520,3087587
589,2003,349458,592678
366,2003,6750000,11447947
590,2003,349458,592678
512,2003,512435,869085
370,2003,4991800,8466053
371,2003,587435,996285
372,2003,1111111,1884435
591,2003,1063680,1803993
373,2003,4850000,8225562
592,2003,349458,592678
377,2003,1540000,2611828
514,2003,691100,1172100
378,2003,4826874,8186340
379,2003,612435,1038684
380,2003,1030000,1746871
381,2003,19727524,33457727
593,2003,349458,592678
515,2003,612435,1038684
383,2003,2640000,4477419
384,2003,2000000,3391984
385,2003,6100000,10345552
516,2003,2368200,4016448
386,2003,23571429,39976960
387,2003,12375000,20987903
388,2003,4000000,6783968
389,2003,13651028,23152036
390,2003,2265375,3842058
594,2003,349458,592678
393,2003,124984,211971
394,2003,1076400,1825566
395,2003,2400000,4070381
396,2003,1400000,2374389
397,2003,699935,1187084
398,2003,12375000,20987903
399,2003,4383581,7434519
400,2003,2625000,4451979
401,2003,5750000,9751955
402,2003,9900000,16790322
518,2003,1338240,2269644
403,2003,3639000,6171715
595,2003,349458,592678
404,2003,5625000,9539956
596,2003,903360,1532091
520,2003,512435,869085
406,2003,10175000,17256720
411,2003,9375000,15899927
412,2003,12072500,20474866
413,2003,1000000,1695992
415,2003,10750000,18231916
597,2003,349458,592678
418,2003,4991800,8466053
419,2003,10892000,18472747
421,2003,8050000,13652737
422,2003,4000000,6783968
423,2003,2700000,4579178
424,2003,2541098,4309681
522,2003,800400,1357472
426,2003,12072500,20474866
427,2003,3740000,6343010
429,2003,1400000,2374389
430,2003,4000000,6783968
598,2003,512435,869085
523,2003,512435,869085
431,2003,2000000,3391984
524,2003,1408680,2389110
433,2003,6600000,11193548
435,2003,1870000,3171505
525,2003,3556200,6031287
438,2003,12375000,20987903
439,2003,10067750,17074825
599,2003,349458,592678
441,2003,5238750,8884879
442,2003,11248076,19076649
527,2003,1560840,2647172
443,2003,1350000,2289589
445,2003,824935,1399083
446,2003,2933187,4974662
447,2003,1030000,1746871
448,2003,762435,1293083
528,2003,1900000,3222385
449,2003,7000000,11871945
600,2003,3858240,6543545
530,2003,1095720,1858332
531,2003,3850000,6529570
455,2003,12375000,20987903
3,2004,5000000,8304545
4,2004,2925000,4858159
7,2004,4400000,7308000
8,2004,751179,1247640
9,2004,5692500,9454725
10,2004,7682188,12759415
601,2004,1107960,1840220
602,2004,366931,609439
12,2004,15937500,26470738
13,2004,13500000,22422272
14,2004,4917000,8166690
456,2004,586082,973428
15,2004,5500000,9135000
458,2004,688679,1143833
533,2004,1899720,3155262
17,2004,8000000,13287272
459,2004,955800,1587496
18,2004,2500000,4152272
19,2004,13500000,22422272
20,2004,688679,1143833
21,2004,11326219,18811820
22,2004,751179,1247640
23,2004,813679,1351446
24,2004,4348094,7221788
26,2004,1070000,1777172
27,2004,13500000,22422272
28,2004,2200000,3654000
29,2004,12925000,21467250
31,2004,13500000,22422272
33,2004,7610000,12639518
34,2004,5445600,9044646
35,2004,10960000,18203563
603,2004,176369,292932
604,2004,366931,609439
36,2004,5500000,9135000
39,2004,2120000,3521126
40,2004,6585000,10937086
41,2004,6266666,10408362
42,2004,2925000,4858159
462,2004,638679,1060787
44,2004,7000000,11626363
605,2004,1021080,1695921
535,2004,1396440,2319359
45,2004,7000000,11626363
463,2004,995650,1653684
606,2004,366931,609439
464,2004,1125360,1869120
46,2004,5400000,8968909
48,2004,5000000,8304545
49,2004,663679,1102310
607,2004,903360,1500398
50,2004,12130648,20147903
465,2004,800000,1328727
52,2004,1500000,2491363
608,2004,44748,74322
53,2004,3650000,6062318
54,2004,751159,1247606
57,2004,1300000,2159181
58,2004,1070000,1777172
60,2004,1070000,1777172
61,2004,5446800,9046639
466,2004,800000,1328727
536,2004,563679,936219
609,2004,3229200,5363407
537,2004,1804680,2997409
538,2004,1011600,1680175
539,2004,1600000,2657454
66,2004,6030000,10015281
67,2004,5000600,8305542
68,2004,228946,380258
469,2004,638679,1060787
610,2004,2911320,4835437
71,2004,1166667,1937727
72,2004,3000000,4982727
540,2004,840360,1395761
611,2004,2394600,3977212
76,2004,2809494,4666314
77,2004,6600000,10962000
80,2004,15937500,26470738
81,2004,1070000,1777172
542,2004,2066760,3432700
82,2004,5625000,9342613
84,2004,3900000,6477545
85,2004,5445600,9044646
86,2004,4700000,7806272
88,2004,7000000,11626363
89,2004,1680000,2790327
90,2004,5000000,8304545
91,2004,2302778,3824704
92,2004,2168193,3601171
543,2004,1187240,1971897
93,2004,5394125,8959151
612,2004,1063680,1766675
544,2004,2471280,4104571
94,2004,9061875,15050950
96,2004,1599076,2655919
97,2004,751179,1247640
98,2004,12375000,20553750
470,2004,202508,336347
545,2004,835200,1387191
546,2004,563679,936219
99,2004,603786,1002833
102,2004,1200000,1993090
104,2004,5428602,9016414
106,2004,4130701,6860718
613,2004,366931,609439
614,2004,3595800,5972296
107,2004,2475000,4110750
109,2004,813679,1351446
112,2004,3960000,6577200
615,2004,1160160,1926920
471,2004,2118840,3519200
114,2004,1616087,2684173
120,2004,7794000,12945125
121,2004,3000000,4982727
123,2004,4000000,6643636
124,2004,32375,53771
126,2004,1898312,3152923
128,2004,4546000,7550492
547,2004,563679,936219
129,2004,17714291,29421826
130,2004,1000000,1660909
131,2004,11326219,18811820
134,2004,663679,1102310
135,2004,4605196,7648811
136,2004,6900000,11460272
137,2004,695844,1155733
548,2004,3004560,4990301
616,2004,2636400,4378820
141,2004,2500000,4152272
474,2004,1336500,2219805
475,2004,2312760,3841284
142,2004,750000,1245681
143,2004,12333750,20485237
144,2004,6204000,10304280
476,2004,3080160,5115865
145,2004,3428572,5694546
549,2004,971160,1613008
146,2004,4000000,6643636
149,2004,10960000,18203563
151,2004,2960000,4916290
153,2004,2500000,4152272
154,2004,4500000,7474090
155,2004,5540000,9201436
157,2004,7842000,13024849
158,2004,1500000,2491363
159,2004,4418156,7338155
160,2004,2200942,3655564
162,2004,3017266,5011404
617,2004,366931,609439
550,2004,894960,1486447
165,2004,938679,1559060
551,2004,1506000,2501329
168,2004,4917000,8166690
169,2004,938679,1559060
170,2004,2800000,4650545
478,2004,917520,1523917
479,2004,8536000,14177520
173,2004,7885000,13096267
174,2004,10730000,17821554
552,2004,1540000,2557800
175,2004,13279750,22056457
178,2004,2640000,4384800
181,2004,8666666,14394544
182,2004,6326923,10508443
185,2004,1995611,3314528
186,2004,1070000,1777172
187,2004,5843750,9705937
188,2004,2956250,4910062
189,2004,1580702,2625402
190,2004,2458500,4083345
555,2004,563679,936219
194,2004,638679,1060787
195,2004,813679,1351446
196,2004,5676091,9427471
197,2004,1500000,2491363
198,2004,13279750,22056457
199,2004,1726771,2868009
481,2004,861600,1431039
200,2004,2577937,4281718
201,2004,8525000,14159250
556,2004,563679,936219
618,2004,366931,609439
203,2004,4917000,8166690
482,2004,638679,1060787
557,2004,563679,936219
558,2004,1714440,2847528
483,2004,1250000,2076136
619,2004,1748760,2904531
207,2004,5687500,9446420
484,2004,1227480,2038732
209,2004,638679,1060787
620,2004,366931,609439
210,2004,13152000,21844276
485,2004,2789280,4632740
211,2004,8333333,13840908
212,2004,6187500,10276875
559,2004,3710880,6163434
214,2004,4000000,6643636
215,2004,3300000,5481000
486,2004,638679,1060787
216,2004,36643,60860
218,2004,13152000,21844276
621,2004,366931,609439
487,2004,5000600,8305542
220,2004,1600000,2657454
221,2004,5987500,9944693
222,2004,6906250,11470653
488,2004,1125729,1869733
223,2004,2200000,3654000
560,2004,1326600,2203362
490,2004,1850160,3072947
226,2004,5445600,9044646
227,2004,2373309,3941850
228,2004,2610000,4334972
561,2004,865320,1437217
232,2004,813679,1351446
235,2004,3000000,4982727
622,2004,366931,609439
236,2004,5800000,9633272
491,2004,1080360,1794379
623,2004,773400,1284547
624,2004,366931,609439
562,2004,1260360,2093343
239,2004,1500000,2491363
240,2004,4917000,8166690
625,2004,264011,438498
565,2004,1097640,1823080
241,2004,1500000,2491363
492,2004,1757640,2919280
626,2004,366931,609439
627,2004,366931,609439
243,2004,13279750,22056457
244,2004,7344000,12197716
245,2004,1070000,1777172
628,2004,814320,1352511
246,2004,1070000,1777172
247,2004,5500000,9135000
248,2004,5128689,8518286
249,2004,5000600,8305542
250,2004,9266666,15391089
252,2004,28000000,46505454
253,2004,2458500,4083345
254,2004,1070000,1777172
255,2004,2256444,3747748
494,2004,1360080,2258969
629,2004,2185920,3630614
257,2004,13500000,22422272
259,2004,5394125,8959151
495,2004,4252080,7062318
630,2004,366931,609439
261,2004,9963596,16548627
262,2004,4500000,7474090
265,2004,5000600,8305542
268,2004,13500000,22422272
270,2004,3600000,5979272
631,2004,4018920,6675060
632,2004,809280,1344140
274,2004,3000000,4982727
633,2004,366931,609439
567,2004,636679,1057465
496,2004,638679,1060787
275,2004,6600000,10962000
279,2004,2500000,4152272
634,2004,1424400,2365798
635,2004,366931,609439
636,2004,829000,1376893
497,2004,1510000,2507972
282,2004,4916250,8165444
568,2004,1457500,2420775
284,2004,3900000,6477545
637,2004,1499400,2490367
285,2004,7250000,12041590
286,2004,3726994,6190198
569,2004,1547280,2569891
288,2004,944922,1569429
290,2004,1500000,2491363
292,2004,663679,1102310
293,2004,751179,1247640
570,2004,1925000,3197250
638,2004,366931,609439
639,2004,349032,579710
298,2004,4290000,7125300
299,2004,3006260,4993124
300,2004,7800000,12955090
640,2004,366931,609439
571,2004,1100000,1827000
572,2004,1628760,2705222
573,2004,636679,1057465
301,2004,5473684,9091291
499,2004,1292040,2145960
302,2004,2800000,4650545
303,2004,6187500,10276875
304,2004,1540000,2557800
305,2004,13281250,22058948
307,2004,4917000,8166690
308,2004,3000000,4982727
309,2004,663679,1102310
311,2004,4480000,7440872
641,2004,1527946,2537779
312,2004,9500000,15778636
575,2004,3332520,5535012
576,2004,638679,1060787
313,2004,3380457,5614631
642,2004,1840800,3057401
577,2004,638679,1060787
316,2004,513000,852046
317,2004,688679,1143833
501,2004,876179,1455253
320,2004,1000000,1660909
321,2004,3500000,5813181
323,2004,1646079,2733987
324,2004,437420,726514
578,2004,1760000,2923200
325,2004,5000000,8304545
643,2004,838560,1392771
579,2004,2102840,3492626
644,2004,1578240,2621313
327,2004,11956625,19858867
580,2004,2720760,4518935
328,2004,688679,1143833
329,2004,1070000,1777172
645,2004,686838,1140775
331,2004,2925000,4858159
333,2004,8000000,13287272
334,2004,2643750,4391028
505,2004,2618395,4348916
646,2004,350581,582283
337,2004,11326219,18811820
338,2004,663679,1102310
341,2004,1070000,1777172
506,2004,2500000,4152272
342,2004,6250000,10380681
507,2004,861600,1431039
343,2004,1805735,2999161
344,2004,202341,336070
584,2004,1053720,1750133
345,2004,5600000,9301090
346,2004,8178750,13584160
347,2004,688679,1143833
508,2004,688679,1143833
349,2004,7012987,11647933
350,2004,17000000,28235454
585,2004,563679,936219
586,2004,621520,1032288
351,2004,13500000,22422272
647,2004,1353120,2247409
587,2004,700000,1162636
352,2004,5000000,8304545
355,2004,6500000,10795909
510,2004,1586280,2634666
648,2004,366931,609439
356,2004,813679,1351446
357,2004,4734797,7864067
358,2004,5000600,8305542
588,2004,563679,936219
359,2004,4500000,7474090
360,2004,965610,1603790
361,2004,825000,1370250
362,2004,887317,1473752
363,2004,145686,241971
364,2004,3075600,5108292
511,2004,1947600,3234786
589,2004,563679,936219
366,2004,6750000,11211136
590,2004,563679,936219
512,2004,663679,1102310
370,2004,5445600,9044646
372,2004,1250000,2076136
591,2004,1143360,1899017
373,2004,5062500,8408352
592,2004,563679,936219
377,2004,1700000,2823545
514,2004,887160,1473492
378,2004,5309563,8818701
379,2004,688679,1143833
380,2004,1070000,1777172
381,2004,4917000,8166690
593,2004,89364,148425
515,2004,596295,990391
383,2004,1070000,1777172
384,2004,751179,1247640
385,2004,6700000,11128090
516,2004,2533440,4207813
649,2004,75615,125589
386,2004,24749999,41107498
387,2004,13500000,22422272
388,2004,3500000,5813181
389,2004,14941935,24817195
390,2004,10960000,18203563
650,2004,129768,215532
394,2004,3000000,4982727
395,2004,2400000,3986181
396,2004,1540000,2557800
397,2004,1000000,1660909
398,2004,13500000,22422272
651,2004,366931,609439
399,2004,10960000,18203563
401,2004,5750000,9550227
402,2004,1070000,1777172
518,2004,1431600,2377757
403,2004,4592418,7627588
652,2004,2002680,3326269
595,2004,563679,936219
404,2004,6187500,10276875
596,2004,971160,1613008
406,2004,11100000,18436090
411,2004,10156250,16868607
653,2004,366931,609439
412,2004,12676125,21053891
415,2004,11825000,19640250
418,2004,5445600,9044646
419,2004,11670000,19382809
421,2004,9056250,15041607
422,2004,4400000,7308000
423,2004,2925000,4858159
424,2004,1070000,1777172
522,2004,856200,1422070
425,2004,53697,89185
426,2004,13279750,22056457
427,2004,143537,238401
429,2004,938679,1559060
654,2004,366931,609439
430,2004,4402500,7312152
655,2004,941040,1562981
598,2004,638679,1060787
523,2004,638679,1060787
656,2004,1285440,2134998
431,2004,2100000,3487909
524,2004,1506960,2502923
433,2004,221829,368437
435,2004,1500000,2491363
525,2004,3804360,6318696
657,2004,366931,609439
438,2004,13500000,22422272
439,2004,11326219,18811820
441,2004,5715000,9492095
442,2004,12051510,20016462
527,2004,1669800,2773386
443,2004,751179,1247640
445,2004,1200000,1993090
446,2004,8000000,13287272
448,2004,1200000,1993090
528,2004,2620943,4353148
449,2004,7700000,12789000
658,2004,366931,609439
600,2004,4147560,6888720
530,2004,1172160,1946851
659,2004,1221240,2028368
660,2004,366931,609439
531,2004,4200000,6975818
454,2004,485619,806569
661,2004,980280,1628155
455,2004,13500000,22422272
3,2005,5500000,8846070
4,2005,3790257,6096159
7,2005,6500000,10454446
8,2005,870046,1399361
9,2005,6325000,10172980
662,2005,1407240,2263371
10,2005,8273125,13306298
601,2005,1191000,1915576
11,2005,720046,1158104
602,2005,620046,997267
12,2005,17531250,28196848
13,2005,14625000,23522504
14,2005,5408700,8699225
15,2005,5850000,9409001
458,2005,932546,1499884
533,2005,2032200,3268542
663,2005,788000,1267400
